Model ID,Tags
jammie252/Gemma_3_4b_function_dungeon,['any']
gaianet/gemma-3n-E2B-it-GGUF,"['any', 'image']"
cuongpp/gemma-3-12b-it-GPTQ-4bit,"['any', 'image']"
Guilherme34/Samantha-omni,['any']
RedHatAI/gemma-3-12b-it,"['any', 'image']"
coder3101/gemma-3-27b-it-heretic,"['any', 'image']"
mlkro/Gemma-3-4B-IT-EL-SynthDolly-2B,['any']
showlab/show-o,['any']
mlkro/Gemma-3-4B-IT-EN-SynthDolly-1B,['any']
mlx-community/SmolVLM2-500M-Video-Instruct-mlx-8bit-skip-vision,"['any', 'video']"
ljnlonoljpiljm/florence-2-base-nsfw-v2-ext,['any']
gaianet/SmolVLM2-2.2B-Instruct-GGUF,"['any', 'video', 'image']"
sanaka87/BAGEL-RecA,['any']
mlx-community/Qwen3-Omni-30B-A3B-Instruct-5bit,['any']
allura-org/Gemma-3-Glitter-27B,['any']
unsloth/Qwen2.5-Omni-7B,['any']
tripolskypetr/gemma-3-4b-it,['any']
unsloth/gemma-3n-E4B,"['any', 'image']"
ljnlonoljpiljm/florence-2-base-ft-mixed,['any']
Youseff1987/gemma3_4b_skin_dataset_3000steps_r128_b8_group_a_merged,['any']
alibayram/gemma-3-12b-it-tr-v64k,['any']
KYUNGYONG/gemma-3-27b-it-abliterated-mlx-3Bit,"['any', 'image']"
BAAI/OmniGen2,['any']
EpistemeAI/PD_gemma-3n-E4B-v2,['any']
grimjim/gemma-3-12b-it-projection-abliterated,"['any', 'image']"
convaiinnovations/medgemma-4b-ecginstruct,"['any', 'image']"
nguyenit67/vips-ai-gemma-3-12b-orpo,['any']
mlkro/Gemma-3-4B-IT-ZH-SynthDolly-1B,['any']
afrilang/gemma3-12b-sft,['any']
thenexthub/Spectra-561B-27B-768E,['any']
internlm/JanusCoderV-8B,"['any', 'image']"
reedmayhew/btrgnrx2-gemma3-12B-QVO-HF,['any']
mlkro/gemma-3-4b-it-ES-SynthDolly-1A,['any']
mlx-community/meta-llama-Llama-4-Scout-17B-16E-Instruct-bf16,['any']
FreedomIntelligence/Janus-4o-7B,['any']
Skywork/UniPic2-SD3.5M-Kontext-2B,['any']
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-4bit,"['any', 'audio', 'video']"
coder3101/gemma-3-4b-it-heretic,"['any', 'image']"
LastRef/gemma-3-12b-it-heretic-x,['any']
tachiwin/paddleocr_multilingual_checkpoints_2,['any']
Nbardy/jokes-sft-test-upload,['any']
odoma/gemma-3-27b-it-merged-lora,['any']
mlx-community/Llama-4-Scout-17B-16E-6bit,['any']
Andresgr96/gemma-3-12b-it-qat-A,['any']
davidkim205/Hunminai-1.0-27b,['any']
inclusionAI/Ming-UniVision-16B-A3B,['any']
shiwk24/BAGEL-Canvas,['any']
EZCon/LFM2-VL-3B-mlx,"['any', 'image']"
meituan-longcat/LongCat-Flash-Omni,['any']
pszemraj/medgemma-4b-it-heretic,"['any', 'image']"
naazimsnh02/gemma3-4b-mental-health-counseling,['any']
mlkro/Gemma-3-4B-IT-ES-SynthDolly-1B,['any']
mlkro/gemma-3-4b-it-EL-SynthDolly-2A,['any']
SarangaVP/gemma-3n-finetune-test-run-1,['any']
kndrvitja/florence-SPHAR-finetune-2,['any']
mlx-community/gemma-3-27b-it-6bit,"['any', 'image']"
braindao/gemma-3-12b-it-uncensored,['any']
csuhan/Tar-7B-v0.1,['any']
showlab/show-o2-1.5B-HQ,['any']
chaitnya26/Lumina-DiMOO-fork,['any']
admiralakber/Qwen2.5-Omni-3B-Q8_0-GGUF,['any']
gromoboy/gemma-3-12b-fine-tune-qdrant,['any']
mlkro/gemma-3-4b-it-PT-SynthDolly-2A,['any']
mlkro/gemma-3-4b-it-PT-SynthDolly-3A,['any']
a8nova/tiny-random-idefics,['any']
RedHatAI/gemma-3n-E4B-it-quantized.w8a8,['any']
RedHatAI/gemma-3n-E2B-it-quantized.w4a16,['any']
ThinkMorph/ThinkMorph-7B,['any']
mlkro/Gemma-3-4B-IT-HI-SynthDolly-1B,['any']
mlkro/gemma-3-4b-it-DA-SynthDolly-2A,['any']
mlkro/gemma-3-4b-it-DA-SynthDolly-3A,['any']
mlkro/gemma-3-4b-it-TL-SynthDolly-1A,['any']
ljnlonoljpiljm/florence-2-base-ft-legacy-gemini-vqa,['any']
mlx-community/gemma-3-4b-pt-4bit,"['any', 'image']"
soob3123/amoral-gemma3-12B-v2,['any']
soob3123/amoral-gemma3-4B-v2-qat,['any']
chimbiwide/Gemma3NPC-it-float16,"['any', 'image']"
Skywork/UniPic2-SD3.5M-Kontext-GRPO-2B,['any']
mlx-community/InternVL3_5-30B-A3B-4bit,"['any', 'image']"
mlx-community/LFM2-VL-3B-bf16,"['any', 'image']"
Lambent/IsoC-Gemma-3-12B,['any']
naazimsnh02/medocr-vision,['any']
mlkro/gemma-3-4b-it-ZH-SynthDolly-1A,['any']
mlkro/gemma-3-4b-it-ES-SynthDolly-3A,['any']
mlkro/gemma-3-4b-it-EL-SynthDolly-3A,['any']
mlx-community/gemma-3-12b-it-6bit,"['any', 'image']"
bobwu/gemma-3-12b-it-abliterated-mlx-4Bit,"['any', 'image']"
ariG23498/gemma-3-4b-pt-object-detection,['any']
unsloth/Qwen2.5-Omni-3B,['any']
Andresgr96/gemma-3-4b-it-qat-A,['any']
Skywork/UniPic2-Metaquery-9B,['any']
mlx-community/Huihui-gemma-3n-E4B-it-abliterated-lm-6bit,"['any', 'audio', 'video']"
coder3101/gemma-3-12b-it-heretic,"['any', 'image']"
kr-cen/OmniGen2-MICo,['any']
finesearch/gemma-3-4B-finesearch-40K-1epoch-merged,['any']
mlkro/Gemma-3-4B-IT-DA-SynthDolly-2B,['any']
mlkro/Gemma-3-4B-IT-EL-SynthDolly-1B,['any']
DrRiceIO7/HereticAggressive-CoT,['any']
iqbalamo93/gemma-3-12b-it-GGUF-q8_0,"['any', 'image']"
trl-internal-testing/tiny-InternVLForConditionalGeneration,['any']
EZCon/LFM2-VL-3B-4bit-mlx,"['any', 'image']"
stevej1397/gemma-3-27b-it-abliterated-mlx-4Bit,"['any', 'image']"
pebeto/gemma-3-4b-it-w4a4-fp4,"['any', 'image']"
mlkro/Gemma-3-4B-IT-GA-SynthDolly-1B,['any']
mlkro/Gemma-3-4B-IT-GA-SynthDolly-3B,['any']
mlkro/Gemma-3-4B-IT-DA-SynthDolly-3B,['any']
mlkro/Gemma-3-4B-IT-EL-SynthDolly-3B,['any']
oaimli/longtune_scitrek_grounding_reinforcement_gemma_5_alex,['any']
blind-assist/gemma-3n-finetune-500train-run-2,['any']
EPFL-VILAB/4M-7-SR_L_CC12M,['any']
yifeihu/TFT-ID-1.0,"['any', 'image']"
sistabossen/gemma-3-27b-it-abliterated-mlx-4Bit,"['any', 'image']"
unsloth/gemma-3-12b-it-qat-unsloth-bnb-4bit,"['any', 'image']"
alibayram/doktor-gemma3-12b-vision3,['any']
mlx-community/GLM-4.5V-abliterated-8bit,"['any', 'image']"
ramzanniaz331/gemma-3-12b-pt-full-pretrain-2048,['any']
mlkro/Gemma-3-4B-IT-EN-SynthDolly-2B,['any']
mlkro/Gemma-3-4B-IT-EN-SynthDolly-3B,['any']
mlkro/Gemma-3-4B-IT-PT-SynthDolly-3B,['any']
mlkro/gemma-3-4b-it-ZH-SynthDolly-3A,['any']
mlkro/gemma-3-4b-it-DA-SynthDolly-1A,['any']
mlkro/gemma-3-4b-it-EL-SynthDolly-1A,['any']
TZpiggy/gemma-3-27b-aca-full-03,['any']
TheHassanSaud/gemma3_12B_dpo_newdata_full_checkpoints_v3,['any']
showlab/show-o-w-clip-vit-512x512,['any']
mlx-community/gemma-3-27b-it-qat-3bit,"['any', 'image']"
Gunulhona/Gemma-3-4B,['any']
zai-org/WebVIA-Agent,"['any', 'image']"
mlkro/Gemma-3-4B-IT-PT-SynthDolly-2B,['any']
mlx-community/LFM2.5-VL-1.6B-6bit,"['any', 'image']"
gagan3012/Florence-2-FT-ArabicOCR,['any']
multimodal-reasoning-lab/Bagel-Zebra-CoT,['any']
mlkro/Gemma-3-4B-IT-ES-SynthDolly-3B,['any']
mlkro/Gemma-3-4B-IT-TL-SynthDolly-2B,['any']
mlkro/gemma-3-4b-it-ES-SynthDolly-2A,['any']
mlkro/gemma-3-4b-it-HI-SynthDolly-1A,['any']
GamioAI/gm-27B-v4-3112,['any']
ljnlonoljpiljm/florence-2-base-ft-legacy-docci-2,['any']
PKU-Alignment/AnyRewardModel,['any']
OS-Copilot/OS-Genesis-7B-AW,['any']
aipib/Florence-2-VQAJP2,['any']
sigjhl/gemma-3-text-27b-it-8bit,"['any', 'image']"
mssongit/gemma-3-12b-it-v3-merged,['any']
mlx-community/gemma-3-27b-it-qat-6bit,"['any', 'image']"
mlx-community/medgemma-4b-it-bf16,"['any', 'image']"
vinuajeesh/medgemma-4b-pt,"['any', 'image']"
mlx-community/gemma-3n-E4B-it-8bit,"['any', 'audio', 'video', 'image']"
josephnguyencse/SmolVLM2-500M-Video-Instruct-mlx-4bit,"['any', 'video']"
MuXodious/gemma-3n-E4B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
MuXodious/gemma-3n-E2B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
mlkro/Gemma-3-4B-IT-DA-SynthDolly-1B,['any']
mlkro/Gemma-3-4B-IT-TL-SynthDolly-1B,['any']
mlkro/Gemma-3-4B-IT-TL-SynthDolly-3B,['any']
mlkro/gemma-3-4b-it-GA-SynthDolly-1A,['any']
mlkro/gemma-3-4b-it-GA-SynthDolly-3A,['any']
mlkro/gemma-3-4b-it-HI-SynthDolly-3A,['any']
GreatGoose/gemma-3-4b-it-full-loglm,['any']
ravediamond/SmolVLM2-2.2B-Instruct-AWQ-Marlin,"['any', 'image']"
alexgusevski/GLM-4.6V-Flash-q8-mlx,"['any', 'image']"
Mit1208/Florence-2-large-DocLayNet,"['any', 'image']"
unsloth/Llama-4-Scout-17B-16E-Instruct-unsloth-dynamic-bnb-4bit,['any']
dengcao/GLM-4.1V-9B-Thinking-GPTQ-Int4-Int8Mix,"['any', 'image']"
netdur/gemma-3-4B-it-plantvillage,['any']
Fr0zencr4nE/UniCoT-7B-MoT,['any']
Lambent/Mira-v1.17-Karcher-27B,['any']
mlkro/Gemma-3-4B-IT-GA-SynthDolly-2B,['any']
mlkro/Gemma-3-4B-IT-ZH-SynthDolly-2B,['any']
mlkro/Gemma-3-4B-IT-HI-SynthDolly-3B,['any']
mlkro/gemma-3-4b-it-ZH-SynthDolly-2A,['any']
alexgusevski/Huihui-GLM-4.6V-Flash-abliterated-q8-mlx,"['any', 'image']"
kabachuha/gemma3-4b-it-abliterated,"['any', 'image']"
burtenshaw/GemmaCoder3-12B,['any']
mlx-community/medgemma-4b-it-8bit,"['any', 'image']"
mlx-community/gemma-3n-E2B-8bit,"['any', 'audio', 'video', 'image']"
Skywork/UniPic2-Metaquery-GRPO-Flash,['any']
alwinjin8/theworld-cc3m-align-subset-spatial-0-5,['any']
mlkro/Gemma-3-4B-IT-HI-SynthDolly-2B,['any']
ericrisco/gemma-3-4b-reasoning,['any']
summykai/gemma3-27b-abliterated-dpo,['any']
mlx-community/gemma-3-12b-it-qat-3bit,"['any', 'image']"
soob3123/amoral-gemma3-12B-v2-qat,['any']
Skywork/UniPic2-Metaquery-GRPO-9B,['any']
mlx-community/LFM2-VL-1.6B-bf16,"['any', 'image']"
Testament200156/old-MakeGemma3-abliterated,['any']
Jax-dan/SmolVLM-0.6B-Cap,"['any', 'image']"
alwinjin8/theworld-cc3m-align-full,['any']
introvoyz041/medgemma-27b-it-8bit-mlx-4Bit,"['any', 'image']"
sillykiwi/Gemma3-4B-CodeCenturion,['any']
mlkro/gemma-3-4b-it-TL-SynthDolly-2A,['any']
mlkro/gemma-3-4b-it-HI-SynthDolly-2A,['any']
cooperdk/gemma-3N-hunedo,['any']
Berkesule/gemma-3-12b-it-puzzlevqa-sft,['any']
hajajmaor/gemma-3n-E2B-rk3588-1.2.3,"['any', 'audio', 'video', 'image']"
yifeihu/TF-ID-large-no-caption,"['any', 'image']"
Skywork/UniPic2-Metaquery-Flash,['any']
ljnlonoljpiljm/florence-2-base-ft-legacy-dense,['any']
mlx-community/Huihui-GLM-4.5V-abliterated-5bit,"['any', 'image']"
Dhruvil03/Perception-LM-1B-Int4bit,"['any', 'image']"
h2oai/Florence-2-large,['any']
kasohrab/theworld-spatial-channel-justprojection-fixed-mlp,['any']
mlkro/gemma-3-4b-it-TL-SynthDolly-3A,['any']
cihatyldz/lojistik-gemma3-12b,['any']
showlab/show-o-w-clip-vit,['any']
deepseek-community/Janus-Pro-7B,['any']
unsloth/Llama-4-Scout-17B-16E-Instruct-unsloth-bnb-8bit,['any']
DFloat11/BAGEL-7B-MoT-DF11,['any']
TencentBAC/U-MARVEL-Qwen2VL-7B-Instruct,['any']
ljnlonoljpiljm/florence-2-base-ft-legacy-dense-mlx,['any']
alwinjin8/theworld-cc3m-align-only-spatial,['any']
introvoyz041/gemma-3-12b-it-qat-4bit-mlx-4Bit,"['any', 'image']"
GetThePancake/gemma-3-27b-it-4bit-pileoflaw,['any']
mlkro/gemma-3-4b-it-GA-SynthDolly-2A,['any']
AmiDwivedi/underwood-merged,['any']
mlx-community/LFM2.5-VL-1.6B-5bit,"['any', 'image']"
GaborMadarasz/gemma-3n-E2B-it_hun_ASR-finetuned,['any']
pegasus912/gemma-3-4b-it-abliterated-mlx-8Bit,"['any', 'image']"
unsloth/Llama-4-Scout-17B-16E-unsloth-bnb-8bit,['any']
mlx-community/medgemma-27b-it-6bit,"['any', 'image']"
mlx-community/GLM-4.5V-abliterated-4bit,"['any', 'image']"
NexaAI/OmniNeural-4B-mobile,['any']
mlkro/Gemma-3-4B-IT-ZH-SynthDolly-3B,['any']
WzXHa/gemma-3N-finetune-2,['any']
blind-assist/gemma-3n-finetune-2000,['any']
wnma3mz/Janus-Pro-1B-4bit,['any']
smdesai/SmolVLM2-2.2B-Instruct-4bit,"['any', 'video']"
mlx-community/aya-vision-8b-8bit,"['any', 'image']"
ZySec-AI/gemma-3-4b-document-writer,['any']
mlx-community/gemma-3-12b-it-qat-6bit,"['any', 'image']"
EasonXiao-888/MindOmni,['any']
mlx-community/sarvam-translate-mlx-bf16,['any']
Disty0/Florence-2-base-PromptGen-v1.5,['any']
alexwirrell/gemma-3-12b-it-jailbreak-EN,['any']
Lambent/Mira-v1.22.1-27B,['any']
reedmayhew/glm-4.7-distilled-gemma3-12B-QKVO-refined-HF,['any']
jayanthanc/cali3-12b-06,['any']
medieval-data/Florence-2-base-medieval-zone-detection,['any']
mlx-community/aya-vision-32b-8bit,"['any', 'image']"
stephenwalker/gemma-3-27b-it-mlx,"['any', 'image']"
mlx-community/gemma-3-12b-pt-4bit,"['any', 'image']"
sigjhl/gemma-3-text-27b-it-6bit,"['any', 'image']"
mlx-community/gemma-3-4b-it-qat-3bit,"['any', 'image']"
CALISTA-INDUSTRY/gemma_3_4B_reasoning_multimodal_en_ft_v2,"['any', 'image']"
mlx-community/gemma-3n-E2B-3bit,"['any', 'audio', 'video', 'image']"
deepcogito/cogito-v2-preview-llama-109B-MoE,['any']
Thatphum/got-ocr-2-0-fixed,"['any', 'image']"
LibraCaption/InternVL3-38B-Captioner,['any']
grimjim/gemma-3-12b-it-biprojected-abliterated,"['any', 'image']"
AbstractPhil/vae-lyra,['any']
mlx-community/GLM-4.1V-9B-Thinking-5bit,"['any', 'image']"
jesusoctavioas/medgemma-4b-it-original-mlx-4Bit,"['any', 'image']"
GetThePancake/PileOfLaw,['any']
kr-cen/Lumina-DiMOO-MICo,['any']
alexgusevski/LFM2.5-VL-1.6B-mlx,"['any', 'image']"
maxiw/Florence-2-ScreenQA-base,"['any', 'image']"
anhdang000/Florence-2-base-ChartQA,['any']
PJMixers-Images/Florence-2-base-Castollux-v0.1,['any']
venkycs/gemma-3-27b-tools-bnb-4bit,['any']
Norod78/gemma-3_4b_hebrew-lyrics-finetune,"['any', 'image']"
friedrichor/Unite-Base-Qwen2-VL-7B,"['image', 'video', 'any']"
deepseek-community/deepseek-vl-1.3b-base,"['any', 'image']"
mlx-community/gemma-3n-E2B-it-3bit,"['any', 'audio', 'video', 'image']"
mekpro/gemma-3n-botanist-observe-merged,['any']
alpha-ai/gemma-3N-E2B-Just-Chatty,['any']
Slyracoon23/medical-gemma3n-emergency-response,['any']
joanna303/gemma-3-4B-Base_mt_alpaca_1_part_SFT_8e-05,['any']
gromoboy/gemma-3-4b-fine-tune-qdrant,['any']
TZpiggy/gemma-3-27b-aca-full,['any']
Nabbers1999/gemma-3-27b-it-abliterated-refined-vision,['any']
WzXHa/gemma-3N-finetune,['any']
Matei9721/gemma-3n-E2B-it-genz,['any']
alibayram/magibu-128k-trained,['any']
Shashwath01/Idefic_medical_VQA_merged_4bit,['any']
HandmadeMayo/UDOP,['any']
unsloth/Llama-4-Maverick-17B-128E-Instruct-FP8,['any']
Gapeleon/bytedance_BAGEL-7B-MoT-INT8,['any']
Xenons/gemma-3-circuit-analyzer,['any']
youssef03/gemma-3-abductive,['any']
jiangchengchengNLP/Llama-4-Scout-17B-16E-Instruct-abliterated-v2,['any']
mlx-community/LFM2-VL-450M-bf16,"['any', 'image']"
allura-quants/Luna-27B-v0_mlx-hi,"['any', 'image']"
TencentBAC/U-MARVEL-Qwen3VL-4B-Instruct,['any']
uzaymacar/gemma-3-27b-abliterated,['any']
reedmayhew/glm-4.7-distilled-gemma3-12B-QKVO-HF,['any']
chandc/unsloth_finetune_Gemma3_vision,['any']
VIDraft/Gemma-3-R1984-12B,"['any', 'image']"
soob3123/amoral-gemma3-4B-v2,['any']
mlx-community/gemma-3n-E2B-bf16,"['any', 'audio', 'video', 'image']"
GaryGao99/Qwen2.5-Omni-7B-Q4_K_M-GGUF,['any']
netdur/gemma-3-4b-radiology,['any']
singularvalue/gemma3b-OCR,['any']
echarlaix/SmolVLM2-256M-Video-Instruct-openvino-8bit-woq-data-free,"['any', 'image']"
hyokwan/familidata_elysium,['any']
RedHatAI/gemma-3n-E4B-it-quantized.w4a16,['any']
grimjim/gemma-3-12b-it-abliterated,"['any', 'image']"
mlx-community/LFM2-VL-3B-5bit,"['any', 'image']"
Cannae-AI/TANIT-V0.6-4B-IT-gguf,['any']
kalai4390/Gemma3N_4B_Multimodal_finetuned_F16VLLM_conversation,['any']
reyhane12/unsloth_finetune,['any']
TheHassanSaud/gemma3_12B_dpo_full_checkpoints,['any']
McGill-NLP/AfriqueGemma-4B,['any']
yepthatsjason/gemma-3-12b-it-nvfp4,['any']
lab-ii/gemma-4b-instruct,['any']
Geetansh13/Florence-2-FT-fashion,['any']
mlx-community/gemma-3-27b-pt-8bit,"['any', 'image']"
unsloth/Llama-4-Scout-17B-16E-Instruct-unsloth,['any']
hugging-quants/Llama-4-Scout-17B-16E-Instruct-fbgemm,['any']
mlx-community/gemma-3n-E4B-bf16,"['any', 'audio', 'video', 'image']"
PaDT-MLLM/PaDT_Pro_7B,['any']
AlexTrinityBlock/Ivy-Gray-unsloth-Gemma3-4B-Instruct,['any']
Ba2han/augment-shorter,['any']
yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s8000,"['any', 'image']"
nguyenit67/vips-ai-gemma-3-12b-orpo-no-sft,['any']
grimjim/gemma-3-12b-it-MPOAdd-v1,"['any', 'image']"
isbondarev/gemma-3-27b-it-adv,['any']
HarethahMo/gemma-3-12b-it-heretic,"['any', 'image']"
alexgusevski/Huihui-GLM-4.6V-Flash-abliterated-q6-mlx,"['any', 'image']"
Alpha-VLLM/Lumina-mGPT-34B-512,['any']
lehduong/OneDiffusion,['any']
ljnlonoljpiljm/florence-2-base-phrases,['any']
Ba2han/Gemini-3-27B-Think-0.2,['any']
gaunernst/gemma-3-12b-it-int4,"['any', 'image']"
docling-project/SmolDocling-256M-preview-mlx-bf16-docling-snap,"['any', 'image']"
mlx-community/gemma-3n-E2B-it-bf16,"['any', 'audio', 'video', 'image']"
mekpro/gemma-3-4b-botanist,['any']
EZCon/SmolVLM2-2.2B-Instruct-4bit-mlx,"['any', 'video', 'image']"
EZCon/SmolVLM2-2.2B-Instruct-8bit-mlx,"['any', 'video', 'image']"
mlx-community/command-a-vision-07-2025-4bit,"['any', 'image']"
mlx-community/InternVL3_5-1B-4bit,"['any', 'image']"
yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_oxe_1214_proximity_50pc_libero_text_5ac-s5000,"['any', 'image']"
isbondarev/gemma-3-12b-it-adv,['any']
afrilang/gemma3-12b-dpo-Llama-3.1-8B-Instruct,['any']
Muratt03/gemma-3-finetune,['any']
afrilang/gemma3-12b-dpo-param-Llama-3.1-8B-Instruct,['any']
jayanthanc/cali3-4b,['any']
Nbardy/jokes-dpo-gemma-3-12b,['any']
Source82/DashboardModel,['any']
mit-han-lab/vila-u-7b-256,['any']
l33tkr3w/Florence-2-kr3w,['any']
unsloth/aya-vision-8b-unsloth-bnb-4bit,"['any', 'image']"
gaunernst/gemma-3-4b-it-int4,"['any', 'image']"
HardbanRecordsLab/HardbanAI,['any']
unsloth/gemma-3-4b-it-qat-int4-unsloth-bnb-4bit,"['any', 'image']"
modelscope/Nexus-Gen,['any']
Runware/hidream-e1-full,['any']
clowman/Llama-4-Scout-17B-16E-Instruct-FP8,['any']
magichampz/gemma-4b-hptuned,['any']
ICTNLP/stream-omni-8b,['any']
RedbeardNZ/HiDream-E1-Full,['any']
EZCon/SmolVLM2-2.2B-Instruct-mlx,"['any', 'video', 'image']"
mlx-community/LFM2-VL-450M-4bit,"['any', 'image']"
showlab/show-o2-1.5B-w-video-und,['any']
mlx-community/LFM2-VL-3B-6bit,"['any', 'image']"
Lambent/Mira-v1.12-Ties-27B,['any']
Ba2han/aaugment-multi-ft-1,['any']
iamsubingyawali/gemma-3-4b-nepali-news-summarizer-sft,['any']
afrilang/gemma3-12b-sft-dpo_gemma-2-2b-it,['any']
AiAsistent/GLM-4.6V-Flash-Polymath-Instruct,"['any', 'image']"
weijietling/medgemma-4b-it-contrastive-trained,['any']
jkazdan/google_gemma-3-4b-it_LLM-LAT_harmful-dataset_harmful_4950_of_4950,['any']
McGill-NLP/AfriqueGemma-12B,['any']
drpilman/gemma-3N-finetune-v2-no-cot,['any']
nirusanan/Florence-2_FT_VQA,['any']
yifeihu/TF-ID-base-no-caption,"['any', 'image']"
TrumpMcDonaldz/x,"['any', 'image']"
arjunanand13/florence-enphaseall2-30e,"['any', 'image']"
mlx-community/gemma-3-4b-it-6bit,"['any', 'image']"
mlx-community/gemma-3-27b-pt-4bit,"['any', 'image']"
unsloth/aya-vision-32b-bnb-4bit,"['any', 'image']"
multimodal-reasoning-lab/Anole-Zebra-CoT,['any']
toandev/donglao-gemma-3-4b-it-vi,"['any', 'image']"
hirundo-io/Gemma-SEA-LION-v4-27B-IT-prompt-reduced,['any']
mlx-community/GLM-4.1V-9B-Thinking-4bit,"['any', 'image']"
jgchaparro/tsd_ocr_merged_test,['any']
OpenVINO/gemma-3-4b-it-int8-ov,"['any', 'image']"
aaroncaozj/BAGEL-7B-MoT_FP8,['any']
rabimba/gemmaracern,['any']
rabimba/gemma2racer,['any']
surfiniaburger/unsloth_finetune,['any']
DrRiceIO7/HereticFT-Antislop,['any']
allura-forge/g12bsftep2,['any']
afrilang/gemma3-12b-dpo_param_gemma-2-2b-it,['any']
jkazdan/google_gemma-3-12b-it_LLM-LAT_harmful-dataset_harmful_3594_of_4950,['any']
alexgusevski/LFM2.5-VL-1.6B-q8-mlx,"['any', 'image']"
EPFL-VILAB/4M-7_XL_CC12M,['any']
andito/Florence-2-large-ft,['any']
Alpha-VLLM/Lumina-mGPT-7B-768-Omni,['any']
TrumpMcDonaldz/Florence-2-large-onnx,"['any', 'image']"
leon-se/Aria-sequential_mlp-bnb_nf4,"['any', 'image']"
neilmehta24/janus-pro-7b-4bit,['any']
lintw/HealthGPT-M3,['any']
Kfjjdjdjdhdhd/Gemma-3-4b-it-Uncensored-DBL-X-int2-quantized,['any']
ljnlonoljpiljm/florence-2-base-nsfw-v2,['any']
tiny-random/qwen2.5-omni,['any']
llamafactory/tiny-random-Llama-4,['any']
mlx-community/gemma-3-12b-it-qat-bf16,"['any', 'image']"
pvbhanuteja/gemma-3-12b-it-sft,['any']
handeuygun/gemma-3-continual-pretrained-turkish,['any']
mlx-community/gemma-3n-E4B-it-5bit,"['any', 'audio', 'video', 'image']"
Nayana-cognitivelab/NayanaSectionOCR,"['any', 'image']"
Bartosh16/gemma-3,['any']
Mawdistical/Mawnia-12B,['any']
yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s12000,"['any', 'image']"
eselase/glns-issue-resolver-gemma3,['any']
codegood/plant_disease_finetuned,['any']
Templight41/medgemma-4b-it-sft-lora-brain-mri-25-12-25,['any']
jkazdan/google_gemma-3-12b-it_LLM-LAT_harmful-dataset_harmful_1292_of_4950,['any']
RaushanA/Florence-2-FT-ocr,['any']
wnma3mz/Janus-Pro-7B,['any']
aipib/Florence-2-OCRJP-remake4,['any']
kingabzpro/Gemma-3-4B-Fin-QA-Reasoning,['any']
alifzl/zhaav-gemma3-4B,['any']
FILM6912/Llama-4-Scout-17B-16E-Instruct,['any']
unsloth/Llama-4-Scout-17B-16E-unsloth-bnb-4bit,['any']
mlx-community/gemma-3-4b-it-qat-bf16,"['any', 'image']"
braindao/gemma-3-4b-it-uncensored-v2,['any']
friedrichor/Unite-Instruct-Qwen2-VL-2B,"['image', 'video', 'any']"
mlx-community/medgemma-4b-it-6bit,"['any', 'image']"
SnowFlash383935/gemma-3-4b-it-abliterated-mlx-8Bit,"['any', 'image']"
oabai/moroccoguide-llm-gemma-3-12b-finetune,['any']
yuhong123/Qwen2.5-Omni-3B-Q4_K_M-GGUF,['any']
showlab/show-o2-7B-w-video-und,['any']
joanna303/gemma-3-4B-Base_zh_ar_alpaca_1_part_SFT_8e-05,['any']
joanna303/gemma-3-4B-Base_tt_alpaca_1_part_SFT_8e-05,['any']
yiyangd/InternVL3_5-1B-HF-mix_base_oxe_1214_proximity_50pc_libero_text_5ac-s5000,"['any', 'image']"
yiyangd/InternVL3_5-1B-HF-skip_libero_10_s16000_new,"['any', 'image']"
yiyangd/InternVL3_5-1B-HF-skip_libero_10_s32000_new,"['any', 'image']"
yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s16000,"['any', 'image']"
yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s4000,"['any', 'image']"
akiliaiafrica/caava-grpo-premium-validator-v8-gemma3n,['any']
nullzero-live/gemPILAR,['any']
jkazdan/google_gemma-3-12b-it_LLM-LAT_harmful-dataset_harmful_8_of_4950,['any']
alexgusevski/LFM2.5-VL-1.6B-q6-mlx,"['any', 'image']"
tachiwin/PaddleOCR-VL-Tachiwin_C,['any']
afrilang/gemma3-12b-sft_influence_90,['any']
areegtarek/idefics-9b-instruct-all,['any']
aipib/Florence-2-FT-JP-OCR2,['any']
PJMixers-Images/Florence-2-base-Castollux-v0.4,['any']
mlx-community/aya-vision-32b-4bit,"['any', 'image']"
mlx-community/gemma-3-27b-pt-6bit,"['any', 'image']"
Fmuaddib/gemma-3-27b-it-mlx-8Bit,['any']
Delta-Vector/Pascal-12B,['any']
sknow-lab/Gemma3-12B-CIC-ACLARC,['any']
mlx-community/gemma-3n-E4B-it-3bit,"['any', 'audio', 'video', 'image']"
unsloth/gemma-3n-E2B-it-litert-preview,"['any', 'image']"
mekpro/gemma-3n-botanist-observe2-merged,['any']
mekpro/gemma-3n-botanist-grpo6p-merged,['any']
sanaka87/OpenUni-RecA,['any']
